2025-07-15 12:50:17.816 [restartedMain] INFO  c.payroll.texas.PayrollApplication - Starting PayrollApplication using Java 17.0.12 with PID 14984 (C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll\target\classes started by HP in C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.handleUnknownVanilla(BeanDeserializerBase.java:1801)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.vanillaDeserialize(BeanDeserializer.java:308)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserialize(BeanDeserializer.java:169)
	at com.fasterxml.jackson.databind.ObjectMapper._convert(ObjectMapper.java:4658)
	... 52 common frames omitted
2025-07-15 19:44:15.171 [RMI TCP Connection(10)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2025-07-15 19:44:15.176 [RMI TCP Connection(10)-127.0.0.1] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-07-15 19:44:15.378 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-07-15 19:44:33.993 [restartedMain] INFO  c.payroll.texas.PayrollApplication - Starting PayrollApplication using Java 17.0.12 with PID 10560 (C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll\target\classes started by HP in C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll)
2025-07-15 19:44:33.997 [restartedMain] INFO  c.payroll.texas.PayrollApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-15 19:44:34.045 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-07-15 19:44:34.045 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-07-15 19:44:35.391 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-15 19:44:35.509 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1463 ms
2025-07-15 19:44:36.013 [restartedMain] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/texas_payroll (PostgreSQL 17.5)
2025-07-15 19:44:36.146 [restartedMain] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 9
2025-07-15 19:44:36.155 [restartedMain] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
2025-07-15 19:44:36.772 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-15 19:44:38.963 [restartedMain] INFO  c.p.t.controller.EmployeeController - EmployeeController is being instantiated!
2025-07-15 19:44:39.101 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-07-15 19:44:39.487 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-07-15 19:44:39.529 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-07-15 19:44:39.539 [restartedMain] INFO  c.payroll.texas.PayrollApplication - Started PayrollApplication in 6.23 seconds (process running for 6.873)
2025-07-15 19:45:01.031 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-15 19:45:01.031 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2025-07-15 19:45:01.137 [http-nio-8080-exec-2] INFO  c.payroll.texas.service.AuthService - Login attempt for email: ned@stark.com
2025-07-15 19:45:01.677 [http-nio-8080-exec-2] INFO  c.payroll.texas.service.AuthService - Login successful for user: ned@stark.com (ID: 2)
2025-07-15 19:45:09.064 [http-nio-8080-exec-9] INFO  c.p.t.controller.EmployeeController - Received request to get all employees for logged-in user's company
2025-07-15 19:45:09.073 [http-nio-8080-exec-9] INFO  c.p.texas.service.EmployeeService - Getting company from user context for user ID: 2
2025-07-15 19:45:09.075 [http-nio-8080-exec-9] INFO  c.p.texas.service.EmployeeService - Found company Winterfel for user 2
2025-07-15 19:45:09.087 [http-nio-8080-exec-9] INFO  c.p.texas.service.EmployeeService - Fetching employees for company ID: 2 and status: ACTIVE
2025-07-15 19:45:09.109 [http-nio-8080-exec-9] INFO  c.p.t.controller.EmployeeController - Successfully retrieved 2 employees for company 2 and status ACTIVE
2025-07-15 19:45:09.122 [http-nio-8080-exec-3] INFO  c.p.t.controller.EmployeeController - Received request to get all employees for logged-in user's company
2025-07-15 19:45:09.129 [http-nio-8080-exec-3] INFO  c.p.texas.service.EmployeeService - Getting company from user context for user ID: 2
2025-07-15 19:45:09.131 [http-nio-8080-exec-3] INFO  c.p.texas.service.EmployeeService - Found company Winterfel for user 2
2025-07-15 19:45:09.131 [http-nio-8080-exec-3] INFO  c.p.texas.service.EmployeeService - Fetching employees for company ID: 2 and status: ACTIVE
2025-07-15 19:45:09.141 [http-nio-8080-exec-3] INFO  c.p.t.controller.EmployeeController - Successfully retrieved 2 employees for company 2 and status ACTIVE
2025-07-15 19:46:59.213 [http-nio-8080-exec-10] INFO  c.p.t.controller.EmployeeController - Received request to add employee with company. Payload keys: [employee]
2025-07-15 19:46:59.222 [http-nio-8080-exec-10] INFO  c.p.texas.service.EmployeeService - Getting company from user context for user ID: 2
2025-07-15 19:46:59.222 [http-nio-8080-exec-10] INFO  c.p.texas.service.EmployeeService - Found company Winterfel for user 2
2025-07-15 19:46:59.223 [http-nio-8080-exec-10] INFO  c.p.t.controller.EmployeeController - Converting employee object to Employee entity...
2025-07-15 19:46:59.249 [http-nio-8080-exec-10] ERROR c.p.t.controller.EmployeeController - Error adding employee with company: Unrecognized field "sex" (class com.payroll.texas.model.Employee), not marked as ignorable (45 known properties: "lastName", "hireDate", "stateTaxExemptions", "accountType", "employeeType", "salary", "ssn", "state", "terminationDate", "payFrequency", "ssnEncrypted", "dateOfBirth", "id", "email", "ssnEncryptedIv", "additionalFederalWithholding", "employeeId", "bankAccountNumberEncrypted", "city", "deletedAt", "zipCode", "bankRoutingNumberEncrypted", "status", "additionalStateWithholding", "compensationType", "bankAccountNumberEncryptedIv", "federalTaxExemptions", "createdAt", "bankRoutingNumberEncryptedIv", "customFields", "updatedAt", "department", "dependents", "taxFilingStatus", "firstName", "aesIv", "bankName", "addressLine1", "addressLine2", "phone", "hourlyRate", "jobTitle", "standardHours", "isExempt", "aesKeyEncrypted"])
 at [Source: UNKNOWN; byte offset: #UNKNOWN] (through reference chain: com.payroll.texas.model.Employee["sex"])
java.lang.IllegalArgumentException: Unrecognized field "sex" (class com.payroll.texas.model.Employee), not marked as ignorable (45 known properties: "lastName", "hireDate", "stateTaxExemptions", "accountType", "employeeType", "salary", "ssn", "state", "terminationDate", "payFrequency", "ssnEncrypted", "dateOfBirth", "id", "email", "ssnEncryptedIv", "additionalFederalWithholding", "employeeId", "bankAccountNumberEncrypted", "city", "deletedAt", "zipCode", "bankRoutingNumberEncrypted", "status", "additionalStateWithholding", "compensationType", "bankAccountNumberEncryptedIv", "federalTaxExemptions", "createdAt", "bankRoutingNumberEncryptedIv", "customFields", "updatedAt", "department", "dependents", "taxFilingStatus", "firstName", "aesIv", "bankName", "addressLine1", "addressLine2", "phone", "hourlyRate", "jobTitle", "standardHours", "isExempt", "aesKeyEncrypted"])
 at [Source: UNKNOWN; byte offset: #UNKNOWN] (through reference chain: com.payroll.texas.model.Employee["sex"])
	at com.fasterxml.jackson.databind.ObjectMapper._convert(ObjectMapper.java:4663)
	at com.fasterxml.jackson.databind.ObjectMapper.convertValue(ObjectMapper.java:4594)
	at com.payroll.texas.controller.EmployeeController.addEmployeeWithCompany(EmployeeController.java:225)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:258)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:191)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:986)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:891)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:116)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:398)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1769)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1189)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:658)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field "sex" (class com.payroll.texas.model.Employee), not marked as ignorable (45 known properties: "lastName", "hireDate", "stateTaxExemptions", "accountType", "employeeType", "salary", "ssn", "state", "terminationDate", "payFrequency", "ssnEncrypted", "dateOfBirth", "id", "email", "ssnEncryptedIv", "additionalFederalWithholding", "employeeId", "bankAccountNumberEncrypted", "city", "deletedAt", "zipCode", "bankRoutingNumberEncrypted", "status", "additionalStateWithholding", "compensationType", "bankAccountNumberEncryptedIv", "federalTaxExemptions", "createdAt", "bankRoutingNumberEncryptedIv", "customFields", "updatedAt", "department", "dependents", "taxFilingStatus", "firstName", "aesIv", "bankName", "addressLine1", "addressLine2", "phone", "hourlyRate", "jobTitle", "standardHours", "isExempt", "aesKeyEncrypted"])
 at [Source: UNKNOWN; byte offset: #UNKNOWN] (through reference chain: com.payroll.texas.model.Employee["sex"])
	at com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException.from(UnrecognizedPropertyException.java:61)
	at com.fasterxml.jackson.databind.DeserializationContext.handleUnknownProperty(DeserializationContext.java:1180)
	at com.fasterxml.jackson.databind.deser.std.StdDeserializer.handleUnknownProperty(StdDeserializer.java:2244)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.handleUnknownProperty(BeanDeserializerBase.java:1823)
	at com.fasterxml.jackson.databind.deser.BeanDeserializerBase.handleUnknownVanilla(BeanDeserializerBase.java:1801)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.vanillaDeserialize(BeanDeserializer.java:308)
	at com.fasterxml.jackson.databind.deser.BeanDeserializer.deserialize(BeanDeserializer.java:169)
	at com.fasterxml.jackson.databind.ObjectMapper._convert(ObjectMapper.java:4658)
	... 52 common frames omitted
2025-07-15 19:57:41.655 [RMI TCP Connection(20)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2025-07-15 19:57:41.669 [RMI TCP Connection(20)-127.0.0.1] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-07-15 19:57:42.078 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete
2025-07-15 19:57:45.458 [restartedMain] INFO  c.payroll.texas.PayrollApplication - Starting PayrollApplication using Java 17.0.12 with PID 24732 (C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll\target\classes started by HP in C:\Users\HP\Desktop\texas.payroll\gvkss-payrollbackend\payroll)
2025-07-15 19:57:45.460 [restartedMain] INFO  c.payroll.texas.PayrollApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-15 19:57:45.509 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
